731,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
732,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
733,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
734,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
735,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
736,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
737,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
738,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
739,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
741,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
744,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
745,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
746,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
747,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
748,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
749,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
750,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
751,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
752,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
755,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
756,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
757,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
758,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
760,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
762,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
763,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
764,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
765,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
766,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
767,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
769,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
770,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
771,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
772,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
773,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
774,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
776,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
780,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
781,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
782,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
783,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
784,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
785,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
786,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
787,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
788,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
790,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
791,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
792,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
793,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
794,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
795,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
796,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
797,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
799,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
800,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
803,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
804,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
805,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
806,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
808,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
809,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
810,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
811,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
812,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
813,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
814,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
815,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
816,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
817,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
818,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
820,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
823,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
824,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
825,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
826,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
828,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
829,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
830,4,1,4,3,42,3,1,2,2,9,0,0,0,0,0,0,0,0,0,0,940
831,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
832,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
833,4,2,6,5,27,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,778
834,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
835,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
837,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
839,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
840,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
841,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
842,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
843,4,1,4,3,25,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
844,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
845,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
846,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
847,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
849,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
850,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
851,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
852,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
853,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
854,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
855,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
856,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
857,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
860,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
862,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
863,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
865,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
866,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
867,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
868,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
869,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
870,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
871,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
872,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
873,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
874,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
875,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
876,2,1,4,3,38,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,789
878,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
879,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
880,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
881,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
883,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
884,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
885,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
887,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
888,4,2,6,5,27,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,761
889,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
890,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
891,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
892,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
893,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
894,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
895,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
896,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
898,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
899,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
900,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
901,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
902,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
903,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
904,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
906,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
908,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
909,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
910,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
911,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
913,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
914,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
915,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
918,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
919,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
920,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
921,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
922,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
923,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
924,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
925,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
926,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
927,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
928,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
929,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
930,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
931,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
932,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
933,2,1,4,3,24,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,729
934,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
935,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
936,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
938,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
939,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
940,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
941,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
943,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
944,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
945,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
947,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
948,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
949,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
950,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
951,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
952,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
953,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
954,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
955,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
956,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
957,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
958,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
959,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
960,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
961,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
962,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
963,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
964,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
965,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
966,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
967,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
968,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
969,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
970,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
971,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
973,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
974,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
976,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
977,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
978,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
979,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
980,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
981,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
982,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
983,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
985,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
986,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
988,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
989,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
990,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
991,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
992,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
994,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
995,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
996,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
998,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
999,4,1,3,3,23,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,726
